Order ID,Customer,Market,Status,Total,Item,Quantity,Category,Vendor,Share of Order
SF-1987,Customer 2031,SF,fulfilled,113,"Classic Hummus, 9 oz",1,Frozen,Obour,0.03846153846
SF-1987,Customer 2031,SF,fulfilled,113,"Jalapeno, 1 each",1,Produce,Earl's Organic Produce,0.03846153846
SF-1987,Customer 2031,SF,fulfilled,113,"Lime, 1 each",1,Produce,Earl's Organic Produce,0.03846153846
SF-1987,Customer 2031,SF,fulfilled,113,"Cream Cheese, 8 oz",1,Cheese,Alice Collective,0.03846153846
SF-1987,Customer 2031,SF,fulfilled,113,"California Premium Shredded Monterey Jack Cheese, 7 oz",1,Cheese,Alice Collective,0.03846153846
SF-1987,Customer 2031,SF,fulfilled,113,"Cream Top 2% Reduced Fat Milk, 1/2 gallon",2,Dairy,Dairy Delivery,0.03846153846
SF-1987,Customer 2031,SF,fulfilled,113,"Cream Top 2% Reduced Fat Milk, 1/2 gallon",-1,Dairy,Dairy Delivery,0.03846153846
SF-1986,Customer 2032,SF,fulfilled,161,"Baby Spinach, 6 oz",1,Produce,Heath & LeJeune,0.04
SF-1986,Customer 2032,SF,fulfilled,161,"Carrot Bunch, 1 each",1,Produce,Heath & LeJeune,0.04
SF-1986,Customer 2032,SF,fulfilled,161,"Baby Bok Choy, 1 lb",2,Produce,Heath & LeJeune,0.04
SF-1986,Customer 2032,SF,fulfilled,161,"Zucchini, 1 each",4,Produce,Heath & LeJeune,0.04
SF-1985,Customer 2033,SF,fulfilled,68,"Vegan Veggie and Black Bean Tamale, 1 each",3,Frozen,Planted Table,0.08333333333
SF-1985,Customer 2033,SF,fulfilled,68,"Vegan Mushroom Chorizo Breakfast Burrito, 1 each",2,Frozen,Planted Table,0.08333333333
SF-1985,Customer 2033,SF,fulfilled,68,"Raspberries, 1/2 pint",1,Produce,Veritable Vegetable,0.08333333333
SF-1985,Customer 2033,SF,fulfilled,68,"Sour Cream + Wild Onion Potato Chips, 7 oz",1,Dry,Christie's Chips,0.08333333333
SF-1985,Customer 2033,SF,fulfilled,68,"Toasted Tahini, 12 oz",1,Dry,Obour,0.08333333333
SF-1985,Customer 2033,SF,fulfilled,68,"Crushed Tomatoes, 28 oz",2,Dry,Ital Foods,0.08333333333
EB-2014,Customer 2034,EB,fulfilled,36,"Coconola Grain Free Paleo Coconut Granola, 8 oz",1,Dry,Grandy Oats,0.1428571429
EB-2014,Customer 2034,EB,fulfilled,36,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.1428571429
EB-2014,Customer 2034,EB,fulfilled,36,"Pistachio Mulberry Granola, 8 oz",1,Dry,International Harvest,0.1428571429
EB-2014,Customer 2034,EB,fulfilled,36,"Creamy Almond Butter, 12 oz",1,Dry,Riverview Orchard,0.1428571429
EB-2013,Customer 2035,EB,fulfilled,106,"Persian Cucumbers, 1 each",4,Produce,Heath & LeJeune,0.04166666667
EB-2013,Customer 2035,EB,fulfilled,106,"Table Carrot, 1 each",2,Produce,Heath & LeJeune,0.04166666667
EB-2013,Customer 2035,EB,fulfilled,106,"Kiwi, 1 lb",2,Produce,Heath & LeJeune,0.04166666667
EB-2013,Customer 2035,EB,fulfilled,106,"Zucchini, 1 each",1,Produce,Heath & LeJeune,0.04166666667
EB-2013,Customer 2035,EB,fulfilled,106,"Fuji Apple, 1 each",3,Produce,Heath & LeJeune,0.04166666667
EB-2012,Customer 2036,EB,fulfilled,161,"Yellow Corn Tortilla Chips, 6 oz",1,Dry,La Princesita,0.04
EB-2012,Customer 2036,EB,fulfilled,161,"Banana, 1 each",5,Produce,Veritable Vegetable,0.04
EB-2012,Customer 2036,EB,fulfilled,161,"Chili Pepper Puffed Kelp Chips, 3.5 oz",1,Dry,12 Tides,0.04
EB-2012,Customer 2036,EB,fulfilled,161,"Marcona Almonds, 4.5 oz",1,Dry,Chef's Warehouse,0.04
EB-2012,Customer 2036,EB,fulfilled,161,"Orecchiette, 16 oz",1,Dry,Chef's Warehouse,0.04
EB-2012,Customer 2036,EB,fulfilled,161,"Cinnamon Raisin Bagel, 1 each",2,Frozen,Boichik,0.04
EB-2012,Customer 2036,EB,fulfilled,161,"Sesame Bagel, 1 each",2,Frozen,Boichik,0.04
EB-2012,Customer 2036,EB,fulfilled,161,"Organic Cage Free Brown Eggs, 1 dozen",1,Dairy,Mike Hudson,0.04
EB-2012,Customer 2036,EB,fulfilled,161,"Roasted Tomato House Salsa, 15.75 oz",1,Dry,Papalote,0.04
EB-2012,Customer 2036,EB,fulfilled,161,"Thyme Herb Potato Chips, 7 oz",1,Dry,Ohana Bros,0.04
EB-2012,Customer 2036,EB,fulfilled,161,"Bucatini, 16 oz",1,Dry,Chef's Warehouse,0.04
EB-2012,Customer 2036,EB,fulfilled,161,"Cream Cheese, 8 oz",1,Cheese,Alice Collective,0.04
EB-2012,Customer 2036,EB,fulfilled,161,"Lemon Rice, 8 oz",1,Prepared,Alice Collective,0.04
EB-2012,Customer 2036,EB,fulfilled,161,"Salad Blend Shaved Cheese (Asiago, Romano, and Parmesan), 5 oz",1,Cheese,Alice Collective,0.04
EB-2012,Customer 2036,EB,fulfilled,161,"Roasted Butternut Squash Gourmet Ravioli, 10 oz",1,Frozen,Alice Collective,0.04
EB-2012,Customer 2036,EB,fulfilled,161,"Wild Mushroom Ravioli, 11.5 oz",1,Frozen,Alice Collective,0.04
EB-2012,Customer 2036,EB,fulfilled,161,"Sliced Pepper Jack Cheese, 8 oz",1,Cheese,Alice Collective,0.04
EB-2012,Customer 2036,EB,fulfilled,161,"Grated Parmesan, 6 oz",1,Meat,Alice Collective,0.04
EB-2012,Customer 2036,EB,fulfilled,161,"Roasted Maple Glazed Mixed Nuts, 8 oz",1,Dry,Tierra Farm,0.04
EB-2012,Customer 2036,EB,fulfilled,161,"Heavy Whipping Cream, 1 pint",1,Dairy,Dairy Delivery,0.04
EB-2012,Customer 2036,EB,fulfilled,161,"Pecan Halves, 8 oz",1,Dry,UNFI,0.04
EB-2012,Customer 2036,EB,fulfilled,161,"Mild Nacho Cashew Queso, 10.8 oz",1,Cold,UNFI,0.04
LA-1704,Customer 2037,LA,fulfilled,51,"Strawberries, 1 pint",1,Produce,Heath & LeJeune,0.1428571429
LA-1703,Customer 2038,LA,fulfilled,144,"Fresh Squeezed Orange Juice, 32 oz",1,Prepared,Zero Kitchen,0.0303030303
LA-1703,Customer 2038,LA,fulfilled,144,"Reduced Fat Milk, 1/2 gallon",1,Dairy,Rosa Brothers Milk Company,0.0303030303
LA-1703,Customer 2038,LA,fulfilled,144,"Unsweetened Hemp Milk, 32 oz",1,Alt Dairy,UFO,0.0303030303
LA-1703,Customer 2038,LA,fulfilled,144,"Banana, 1 each",1,Produce,Veritable Vegetable,0.0303030303
LA-1703,Customer 2038,LA,fulfilled,144,"Avocado, 1 each",1,Produce,Veritable Vegetable,0.0303030303
LA-1703,Customer 2038,LA,fulfilled,144,"Crimini Mushroom, 8 oz",1,Produce,Veritable Vegetable,0.0303030303
LA-1703,Customer 2038,LA,fulfilled,144,"Potato Gnocchi, 16 oz (LA)",1,Frozen,Aris Natural Foods,0.0303030303
LA-1703,Customer 2038,LA,fulfilled,144,"Cilantro, 1 bunch",1,Produce,Earl's Organic Produce,0.0303030303
LA-1703,Customer 2038,LA,fulfilled,144,"Cinnamon Toast Crunch, 13 oz",1,Dry,Bi Rite,0.0303030303
LA-1703,Customer 2038,LA,fulfilled,144,"Baguette, 1 each (LA)",1,Bakery,Farm Shop,0.0303030303
LA-1703,Customer 2038,LA,fulfilled,144,"Sour Cream + Wild Onion Potato Chips, 7 oz",1,Dry,Christie's Chips,0.0303030303
LA-1703,Customer 2038,LA,fulfilled,144,"Chili con Queso Potato Chips, 7 oz",1,Dry,Christie's Chips,0.0303030303
LA-1703,Customer 2038,LA,fulfilled,144,"Sushi Rice, 26 oz",1,Dry,Chef's Warehouse,0.0303030303
LA-1703,Customer 2038,LA,fulfilled,144,"Torchio, 9 oz",1,Dry,Chef's Warehouse,0.0303030303
LA-1703,Customer 2038,LA,fulfilled,144,"Spaghetti, 16 oz",1,Dry,Chef's Warehouse,0.0303030303
LA-1703,Customer 2038,LA,fulfilled,144,"Magnolia & Lily Hypoallergenic Laundry Detergent, 16 oz",1,Dry,Bulk Green Cleaners,0.0303030303
LA-1703,Customer 2038,LA,fulfilled,144,"Brown Butter Chocolate Chip Cookie, 1 each",1,Bakery,Zooies,0.0303030303
LA-1703,Customer 2038,LA,fulfilled,144,"PB&J Cookie, 1 each",1,Bakery,Zooies,0.0303030303
LA-1703,Customer 2038,LA,fulfilled,144,"Strawberry Lemonade, 32 oz",1,Dry,UNFI,0.0303030303
LA-1703,Customer 2038,LA,fulfilled,144,"Mayonnaise, 12 oz",1,Dry,UNFI,0.0303030303
LA-1703,Customer 2038,LA,fulfilled,144,"Caramel Sea Salt, 6.35 oz",1,Dry,UNFI,0.0303030303
LA-1703,Customer 2038,LA,fulfilled,144,"Blueberry Lavender Coconut Yogurt, 1 each",1,Dairy,UNFI,0.0303030303
LA-1702,Customer 2039,LA,fulfilled,101,"Extra Sharp Cheddar Cheese, 7 oz",1,Cheese,Alice Collective,0.05263157895
LA-1702,Customer 2039,LA,fulfilled,101,"Grated Parmesan, 6 oz",1,Meat,Alice Collective,0.05263157895
LA-1702,Customer 2039,LA,fulfilled,101,"Crushed Tomatoes, 28 oz",1,Dry,Ital Foods,0.05263157895
LA-1702,Customer 2039,LA,fulfilled,101,"Cheddar Whales, 11 oz",1,Dry,Nuts.com,0.05263157895
LA-1702,Customer 2039,LA,fulfilled,101,"Short Grain Brown Rice, 26 oz",1,Dry,UNFI,0.05263157895
LA-1702,Customer 2039,LA,fulfilled,101,"Tony's Dark Milk Pretzel Toffee Chocolate Bar 42%, 6.35 oz",1,Dry,UNFI,0.05263157895
EB-2011,Customer 2040,EB,fulfilled,54,"Banana, 1 each",2,Produce,Veritable Vegetable,0.1111111111
EB-2011,Customer 2040,EB,fulfilled,54,"Vegan Cookie Dough, 1 lb",1,Frozen,Butchers Son,0.1111111111
EB-2011,Customer 2040,EB,fulfilled,54,"Vegan Truffle Mozzarella, 8 oz",1,Alt Meat & Cheese,Butchers Son,0.1111111111
EB-2011,Customer 2040,EB,fulfilled,54,"Vegan Parmesan Cheese, 8 oz",1,Alt Meat & Cheese,Butchers Son,0.1111111111
EB-2011,Customer 2040,EB,fulfilled,54,"Vegan Cheesecake Slice, 1 each",2,Frozen,Butchers Son,0.1111111111
EB-2011,Customer 2040,EB,fulfilled,54,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.1111111111
EB-2010,Customer 2041,EB,fulfilled,67,"Heavy Whipping Cream, 1 pint",1,Dairy,Dairy Delivery,0.07692307692
EB-2010,Customer 2041,EB,fulfilled,67,"Applewood Smoked Bacon, 1 lb",1,Meat,Alice Collective,0.07692307692
SF-1983,Customer 2042,SF,fulfilled,69,"Brussel Sprouts, 1 lb",1,Produce,Heath & LeJeune,0.07692307692
SF-1983,Customer 2042,SF,fulfilled,69,"Extra Virgin Olive Oil, 16 oz",1,Dry,Chef's Warehouse,0.07692307692
SF-1983,Customer 2042,SF,fulfilled,69,"Vegan Veggie and Black Bean Tamale, 1 each",1,Frozen,Planted Table,0.07692307692
SF-1983,Customer 2042,SF,fulfilled,69,"Fingerling Potatoes, 16 oz",16,Produce,Veritable Vegetable,0.07692307692
SF-1983,Customer 2042,SF,fulfilled,69,"Cage Free Eggs, 1 dozen",1,Dairy,VC Foods,0.07692307692
SF-1983,Customer 2042,SF,fulfilled,69,"Heirloom Udon Noodle, 16 oz",1,Dry,UNFI,0.07692307692
EB-2009,Customer 2043,EB,fulfilled,125,"Dark Chocolate Brownie Mix, 23 oz",2,Dry,Renewal Mill,0.05555555556
EB-2009,Customer 2043,EB,fulfilled,125,"1:1 Gluten Free Baking Flour, 16 oz",1,Dry,Renewal Mill,0.05555555556
EB-2009,Customer 2043,EB,fulfilled,125,"Humboldt Fog Goat Cheese, 7 oz",1,Cheese,Alice Collective,0.05555555556
EB-2009,Customer 2043,EB,fulfilled,125,"Green Kale Bunch, 1 each",1,Produce,Earl's Organic Produce,0.05555555556
EB-2009,Customer 2043,EB,fulfilled,125,"Frozen Blueberries Jar, 16 oz",2,Frozen,Alice Collective,0.05555555556
LA-1701,Customer 2044,LA,fulfilled,77,"Asparagus, 1 lb",1,Produce,Heath & LeJeune,0.07142857143
LA-1701,Customer 2044,LA,fulfilled,77,"Kiwi, 1 lb",4,Produce,Heath & LeJeune,0.07142857143
LA-1701,Customer 2044,LA,fulfilled,77,"Honeycrisp Apple, 1 each",6,Produce,Heath & LeJeune,0.07142857143
LA-1701,Customer 2044,LA,fulfilled,77,"Strawberries, 1 pint",1,Produce,Heath & LeJeune,0.07142857143
LA-1701,Customer 2044,LA,fulfilled,77,"Persian Cucumbers, 1 each",5,Produce,Heath & LeJeune,0.07142857143
LA-1701,Customer 2044,LA,fulfilled,77,"Carrot Bunch, 1 each",1,Produce,Heath & LeJeune,0.07142857143
LA-1701,Customer 2044,LA,fulfilled,77,"Mixed Medley Cherry Tomatoes, 8 oz",1,Produce,Heath & LeJeune,0.07142857143
LA-1701,Customer 2044,LA,fulfilled,77,"Green Beans, 16 oz",1,Produce,Heath & LeJeune,0.07142857143
LA-1701,Customer 2044,LA,fulfilled,77,"Applewood Natural Bacon, 1 lb",1,Meat,Premier Meats,0.07142857143
LA-1701,Customer 2044,LA,fulfilled,77,"Blackberries, 1/2 pint",1,Produce,Heath & LeJeune,0.07142857143
SF-1982,Customer 2045,SF,fulfilled,44,"French Roast Blend Whole Bean Coffee, 12 oz",1,Dry,Equator Coffees,0.25
SF-1982,Customer 2045,SF,fulfilled,44,"Fresh Unsweetened Almond Milk, 32 oz",1,Alt Dairy,Beber,0.25
SF-1981,Customer 2046,SF,fulfilled,77,"Trimmed Green Beans, 11 oz",1,Prepared,Zero Kitchen,0.06666666667
SF-1981,Customer 2046,SF,fulfilled,77,"Riced Cauliflower, 18 oz",1,Prepared,Zero Kitchen,0.06666666667
SF-1981,Customer 2046,SF,fulfilled,77,"Cubed Butternut Squash with Thyme, 18 oz",1,Prepared,Zero Kitchen,0.06666666667
SF-1981,Customer 2046,SF,fulfilled,77,"Broccoli Florets, 10 oz",1,Prepared,Zero Kitchen,0.06666666667
SF-1981,Customer 2046,SF,fulfilled,77,"Green Onion (Scallions), 1 bunch",1,Produce,Veritable Vegetable,0.06666666667
SF-1981,Customer 2046,SF,fulfilled,77,"Avocado, 1 each",3,Produce,Veritable Vegetable,0.06666666667
SF-1981,Customer 2046,SF,fulfilled,77,"Portobello Mushroom, 8 oz",1,Produce,Veritable Vegetable,0.06666666667
SF-1981,Customer 2046,SF,fulfilled,77,"Wasabi Green Peas, 4.5 oz",1,Dry,UNFI,0.06666666667
SF-1980,Customer 2047,SF,fulfilled,102,"Arugula, 6 oz",1,Produce,Heath & LeJeune,0.05263157895
SF-1980,Customer 2047,SF,fulfilled,102,"Thyme, 1 bunch",1,Produce,Heath & LeJeune,0.05263157895
SF-1980,Customer 2047,SF,fulfilled,102,"Garlic, 1 each",1,Produce,Heath & LeJeune,0.05263157895
SF-1980,Customer 2047,SF,fulfilled,102,"Banana Chips, 10 oz",1,Dry,UNFI,0.05263157895
SF-1980,Customer 2047,SF,fulfilled,102,"Polenta, 22 oz",1,Dry,UNFI,0.05263157895
SF-1980,Customer 2047,SF,fulfilled,102,"Roasted and Salted Mixed Nuts, 9 oz",1,Dry,UNFI,0.05263157895
EB-2008,Customer 2048,EB,fulfilled,37,"Original Granola, 8 oz",2,Dry,Chef's Warehouse,0.07142857143
EB-2008,Customer 2048,EB,fulfilled,37,"Original Granola, 8 oz",-1,Dry,Chef's Warehouse,0.07142857143
EB-2008,Customer 2048,EB,fulfilled,37,"Romaine Lettuce Head, 1 each",1,Produce,Earl's Organic Produce,0.07142857143
EB-2008,Customer 2048,EB,fulfilled,37,"Plain Yogurt, 4.75 oz",2,Dairy,Dairy Delivery,0.07142857143
EB-2008,Customer 2048,EB,fulfilled,37,"Plain Yogurt, 4.75 oz",-2,Dairy,Dairy Delivery,0.07142857143
EB-2008,Customer 2048,EB,fulfilled,37,"Shredded Chicken, 12oz",1,Meat,Alice Collective,0.07142857143
EB-2008,Customer 2048,EB,fulfilled,37,"Shredded Chicken, 12oz",-1,Meat,Alice Collective,0.07142857143
EB-2007,Customer 2049,EB,fulfilled,90,"Mixed Medley Cherry Tomatoes, 8 oz",1,Produce,Heath & LeJeune,0.05
EB-2007,Customer 2049,EB,fulfilled,90,"Persian Cucumbers, 1 each",2,Produce,Heath & LeJeune,0.05
EB-2007,Customer 2049,EB,fulfilled,90,"Strawberries, 1 pint",1,Produce,Heath & LeJeune,0.05
EB-2007,Customer 2049,EB,fulfilled,90,"Table Carrot, 1 each",3,Produce,Heath & LeJeune,0.05
EB-2007,Customer 2049,EB,fulfilled,90,"Brussel Sprouts, 1 lb",1,Produce,Heath & LeJeune,0.05
EB-2006,Customer 2050,EB,fulfilled,130,"Yellow Corn Tortilla Chips, 6 oz",1,Dry,La Princesita,0.05882352941
EB-2006,Customer 2050,EB,fulfilled,130,"Raspberries, 1/2 pint",1,Produce,Veritable Vegetable,0.05882352941
EB-2006,Customer 2050,EB,fulfilled,130,"Blueberries, 1/2 pint",3,Produce,Veritable Vegetable,0.05882352941
EB-2006,Customer 2050,EB,fulfilled,130,"California Orange Juice, 32 oz",1,Cold,Happy Moose Juice,0.05882352941
EB-2006,Customer 2050,EB,fulfilled,130,"Feta Crumbled Cheese, 4.5 oz",2,Cheese,Alice Collective,0.05882352941
EB-2006,Customer 2050,EB,fulfilled,130,"Mozzarella, 8 oz",2,Cheese,Alice Collective,0.05882352941
EB-2006,Customer 2050,EB,fulfilled,130,"Roasted Everything Bagel Cashews, 8 oz",1,Dry,Tierra Farm,0.05882352941
EB-2005,Customer 2051,EB,fulfilled,87,"Mixed Medley Cherry Tomatoes, 8 oz",1,Produce,Heath & LeJeune,0.04761904762
EB-2005,Customer 2051,EB,fulfilled,87,"Red Bell Pepper, 1 each",1,Produce,Heath & LeJeune,0.04761904762
EB-2005,Customer 2051,EB,fulfilled,87,"Garlic, 1 each",1,Produce,Heath & LeJeune,0.04761904762
EB-2005,Customer 2051,EB,fulfilled,87,"Persian Cucumbers, 1 each",1,Produce,Heath & LeJeune,0.04761904762
EB-2005,Customer 2051,EB,fulfilled,87,"Baby Spinach, 6 oz",1,Produce,Heath & LeJeune,0.04761904762
SF-1979,Customer 2052,SF,fulfilled,31,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.1666666667
SF-1979,Customer 2052,SF,fulfilled,31,"Romaine Lettuce Head, 1 each",1,Produce,Earl's Organic Produce,0.1666666667
SF-1979,Customer 2052,SF,fulfilled,31,"Prosciutto, 4 oz",1,Meat,Alice Collective,0.1666666667
EB-2004,Customer 2053,EB,fulfilled,153,"Kiwi, 1 lb",3,Produce,Heath & LeJeune,0.04761904762
EB-2004,Customer 2053,EB,fulfilled,153,"Yellow Onion, 1 each",1,Produce,Heath & LeJeune,0.04761904762
EB-2004,Customer 2053,EB,fulfilled,153,"Baby Spinach, 6 oz",2,Produce,Heath & LeJeune,0.04761904762
EB-2004,Customer 2053,EB,fulfilled,153,"Arugula, 6 oz",1,Produce,Heath & LeJeune,0.04761904762
EB-2004,Customer 2053,EB,fulfilled,153,"Organic Coco Aminos, 10oz",1,Dry,UNFI,0.04761904762
SF-1978,Customer 2054,SF,fulfilled,140,"Unsalted Butter, 8 oz",1,Dairy,Mike Hudson,0.0625
SF-1978,Customer 2054,SF,fulfilled,140,"Extra Virgin Olive Oil, 16 oz",1,Dry,Chef's Warehouse,0.0625
SF-1978,Customer 2054,SF,fulfilled,140,"Sourdough Bread, 1 each",3,Dry,Starter Bakery,0.0625
SF-1978,Customer 2054,SF,fulfilled,140,"Multigrain Sourdough Pan Loaf, 40 oz",1,Bakery,Starter Bakery,0.0625
SF-1978,Customer 2054,SF,fulfilled,140,"Cage Free Eggs, 1 dozen",1,Dairy,VC Foods,0.0625
SF-1978,Customer 2054,SF,fulfilled,140,"Whole Milk, 1/2 gallon",2,Dairy,Rosa Brothers Milk Company,0.0625
SF-1978,Customer 2054,SF,fulfilled,140,"Shredded Cheddar, 7 oz",1,Cheese,Alice Collective,0.0625
SF-1978,Customer 2054,SF,fulfilled,140,"Sonoma Sour Cream, 8 oz",1,Dairy,Alice Collective,0.0625
SF-1978,Customer 2054,SF,fulfilled,140,"Aged Emmi Gruyere, 7 oz",1,Cheese,Alice Collective,0.0625
SF-1978,Customer 2054,SF,fulfilled,140,"Heavy Whipping Cream, 1 pint",1,Dairy,Dairy Delivery,0.0625
SF-1978,Customer 2054,SF,fulfilled,140,"Salted Butter, 1 lb",1,Dairy,Dairy Delivery,0.0625
SF-1978,Customer 2054,SF,fulfilled,140,"High Peaks Trail Mix, 16 oz",1,Dry,Tierra Farm,0.0625
SF-1978,Customer 2054,SF,fulfilled,140,"Pork Breakfast Sausage Links, 8 count",3,Frozen,Alice Collective,0.0625
SF-1978,Customer 2054,SF,fulfilled,140,"Mozzarella, 8 oz",2,Cheese,Alice Collective,0.0625
LA-1700,Customer 2055,LA,fulfilled,32,"Blueboon Whole Bean, 12 oz",1,Dry,Sightglass Coffee,0.25
LA-1700,Customer 2055,LA,fulfilled,32,"Salad Blend Shaved Cheese (Asiago, Romano, and Parmesan), 5 oz",1,Cheese,Alice Collective,0.25
LA-1700,Customer 2055,LA,fulfilled,32,"Navel Orange, 1 lb",6,Produce,Earl's Organic Produce,0.25
LA-1700,Customer 2055,LA,fulfilled,32,"Shredded Cheddar, 7 oz",1,Cheese,Alice Collective,0.25
EB-2003,Customer 2056,EB,fulfilled,35,"Sultana Raisins, 10 oz",1,Dry,Tierra Farm,0.06666666667
EB-2003,Customer 2056,EB,fulfilled,35,"Broccoli Crown, 1 lb",1,Produce,Earl's Organic Produce,0.06666666667
EB-2003,Customer 2056,EB,fulfilled,35,"Broccoli Crown, 1 lb",-1,Produce,Earl's Organic Produce,0.06666666667
EB-2002,Customer 2057,EB,fulfilled,80,"Arugula, 6 oz",1,Produce,Heath & LeJeune,0.04761904762
EB-2002,Customer 2057,EB,fulfilled,80,"Asparagus, 1 lb",1,Produce,Heath & LeJeune,0.04761904762
EB-2002,Customer 2057,EB,fulfilled,80,"Mixed Medley Cherry Tomatoes, 8 oz",1,Produce,Heath & LeJeune,0.04761904762
EB-2002,Customer 2057,EB,fulfilled,80,"Zucchini, 1 each",2,Produce,Heath & LeJeune,0.04761904762
EB-2002,Customer 2057,EB,fulfilled,80,"Persian Cucumbers, 1 each",1,Produce,Heath & LeJeune,0.04761904762
EB-2002,Customer 2057,EB,fulfilled,80,"Garlic, 1 each",1,Produce,Heath & LeJeune,0.04761904762
EB-2002,Customer 2057,EB,fulfilled,80,"Brussel Sprouts, 1 lb",1,Produce,Heath & LeJeune,0.04761904762
EB-2002,Customer 2057,EB,fulfilled,80,"Sourdough Bread, 1 each",1,Dry,Starter Bakery,0.04761904762
EB-2002,Customer 2057,EB,fulfilled,80,"Atlantic Salmon Fillet, 16 oz",1,Seafood,Four Star Seafood,0.04761904762
EB-2002,Customer 2057,EB,fulfilled,80,"Lime, 1 each",6,Produce,Earl's Organic Produce,0.04761904762
EB-2002,Customer 2057,EB,fulfilled,80,"Gold Potatoes, 1 lb",1,Produce,Earl's Organic Produce,0.04761904762
EB-2002,Customer 2057,EB,fulfilled,80,"Lacinato (Dinosaur) Kale, 1 each",1,Produce,Earl's Organic Produce,0.04761904762
EB-2002,Customer 2057,EB,fulfilled,80,"Broccolini Bunch, 1 each",1,Produce,Earl's Organic Produce,0.04761904762
EB-2002,Customer 2057,EB,fulfilled,80,"Avocado, 1 each",1,Produce,Veritable Vegetable,0.04761904762
EB-2002,Customer 2057,EB,fulfilled,80,"Crimini Mushroom, 8 oz",1,Produce,Veritable Vegetable,0.04761904762
EB-2002,Customer 2057,EB,fulfilled,80,"Red Sweet Potato, 1 lb",1,Produce,Veritable Vegetable,0.04761904762
EB-2002,Customer 2057,EB,fulfilled,80,"Flour Tortillas 8 in, 1 dozen",1,Cold,La Princesita,0.04761904762
EB-2002,Customer 2057,EB,fulfilled,80,"Ginger Root, 1 each",2,Produce,Veritable Vegetable,0.04761904762
LA-1699,Customer 2058,LA,fulfilled,213,"Humboldt Fog Goat Cheese, 7 oz",1,Cheese,Alice Collective,0.03333333333
LA-1699,Customer 2058,LA,fulfilled,213,"Manchego Cheese Aged 1 Year, 7 oz",1,Cheese,Alice Collective,0.03333333333
LA-1699,Customer 2058,LA,fulfilled,213,"Goat Gouda, 7 oz",1,Cheese,Alice Collective,0.03333333333
LA-1699,Customer 2058,LA,fulfilled,213,"Vine Tomatoes, 1 lb",1,Produce,Earl's Organic Produce,0.03333333333
LA-1699,Customer 2058,LA,fulfilled,213,"Russet Potato, 1 lb",2,Produce,Earl's Organic Produce,0.03333333333
LA-1699,Customer 2058,LA,fulfilled,213,"Unsalted Sun-dried Tomatoes, 3 oz",1,Dry,Tierra Farm,0.03333333333
LA-1699,Customer 2058,LA,fulfilled,213,"White Turkish Figs, 11 oz",1,Dry,Tierra Farm,0.03333333333
LA-1699,Customer 2058,LA,fulfilled,213,"Chocolate Covered Cherries, 11 oz",1,Dry,Tierra Farm,0.03333333333
LA-1699,Customer 2058,LA,fulfilled,213,"Roasted Tamari Almonds, 8 oz",1,Dry,Tierra Farm,0.03333333333
LA-1699,Customer 2058,LA,fulfilled,213,"Roasted Unsalted Sunflower Seeds, 9 oz",1,Dry,Tierra Farm,0.03333333333
LA-1699,Customer 2058,LA,fulfilled,213,"Plain Yogurt, 23 oz",1,Dairy,Dairy Delivery,0.03333333333
LA-1699,Customer 2058,LA,fulfilled,213,"Dried Apple, 4 oz",1,Dry,Nuts.com,0.03333333333
LA-1699,Customer 2058,LA,fulfilled,213,"St Benoit Lemon Yogurt, 23oz",1,Dairy,Dairy Delivery,0.03333333333
LA-1699,Customer 2058,LA,fulfilled,213,"Sliced Pepper Jack Cheese, 8 oz",1,Cheese,Alice Collective,0.03333333333
EB-2001,Customer 2059,EB,fulfilled,58,"Red Onion, 1 each",1,Produce,Heath & LeJeune,0.0625
EB-2001,Customer 2059,EB,fulfilled,58,"Red Bell Pepper, 1 each",1,Produce,Heath & LeJeune,0.0625
EB-2001,Customer 2059,EB,fulfilled,58,"Yellow Onion, 1 each",1,Produce,Heath & LeJeune,0.0625
EB-2001,Customer 2059,EB,fulfilled,58,"Brussel Sprouts, 1 lb",1,Produce,Heath & LeJeune,0.0625
EB-2001,Customer 2059,EB,fulfilled,58,"Morning Glory Kombucha, 16 oz",1,Cold,Good Stuff,0.0625
EB-2001,Customer 2059,EB,fulfilled,58,"Organic Pomegranate Kombucha, 16 oz",1,Cold,Good Stuff,0.0625
EB-2001,Customer 2059,EB,fulfilled,58,"Atlantic Salmon Fillet, 16 oz",1,Seafood,Four Star Seafood,0.0625
EB-2001,Customer 2059,EB,fulfilled,58,"Twice Baked Almond Croissant, 1 each",1,Bakery,Starter Bakery,0.0625
EB-2001,Customer 2059,EB,fulfilled,58,"Bittersweet Chocolate Chip Cookie, 1 each",1,Bakery,Starter Bakery,0.0625
EB-2001,Customer 2059,EB,fulfilled,58,"Avocado, 1 each",2,Produce,Veritable Vegetable,0.0625
EB-2001,Customer 2059,EB,fulfilled,58,"Crimini Mushroom, 8 oz",1,Produce,Veritable Vegetable,0.0625
EB-2001,Customer 2059,EB,fulfilled,58,"Vine Tomatoes, 1 lb",1,Produce,Earl's Organic Produce,0.0625
EB-2001,Customer 2059,EB,fulfilled,58,"Boneless Skinless Chicken Thighs, 1 lb",1,Meat,Alice Collective,0.0625
